DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
32756,341,32756,-4.97517902556979,0,0,0,0,0.1,0.1
32757,342,32757,-4.97514919816581,0,0,0,0,0.1,0.1
32758,343,32758,-4.97514919816581,0,0,0,0,0.1,0.1
32759,344,32759,-4.97517902556979,0,0,0,0,0.1,0.1
32760,345,32760,-4.97514919816581,0,0,0,0,0.1,0.1
32761,346,32761,-4.9453074131182,0,0,0,0,0.1,0.1
32762,347,32762,-4.94617986468455,0,0,0,0,0.1,0.1
32763,348,32763,-4.94617986468455,0,0,0,0,0.1,0.1
32764,349,32764,-4.94617986468455,0,0,0,0,0.1,0.1
32765,350,32765,-4.94617986468455,0,0,0,0,0.1,0.1
32766,351,32766,-4.94617986468455,0,0,0,0,0.1,0.1
32767,352,32767,-4.94617986468455,0,0,0,0,0.1,0.1
32768,353,32768,-4.94617986468455,0,0,0,0,0.1,0.1
32769,354,32769,-4.94617986468455,0,0,0,0,0.1,0.1
32770,355,32770,-4.94617986468455,0,0,0,0,0.1,0.1
32771,356,32771,-4.94617986468455,0,0,0,0,0.1,0.1
32772,357,32772,-4.94617986468455,0,0,0,0,0.1,0.1
32773,358,32773,-4.94617986468455,0,0,0,0,0.1,0.1
32774,359,32774,-4.94617986468455,0,0,0,0,0.1,0.1
32775,360,32775,-4.94617986468455,0,0,0,0,0.1,0.1
32776,361,32776,-4.94617986468455,0,0,0,0,0.1,0.1
32777,362,32777,-4.94617986468455,0,0,0,0,0.1,0.1
32778,363,32778,-4.94617986468455,0,0,0,0,0.1,0.1
32779,364,32779,-4.94616548361478,0,0,0,0,0.1,0.1
32780,365,32780,-4.94617986468455,0,0,0,0,0.1,0.1
32781,366,32781,-4.94617986468455,0,0,0,0,0.1,0.1
32782,367,32782,-4.94617986468455,0,0,0,0,0.1,0.1
32783,368,32783,-4.94617986468455,0,0,0,0,0.1,0.1
32784,369,32784,-4.94617986468455,0,0,0,0,0.1,0.1
32785,370,32785,-4.94617986468455,0,0,0,0,0.1,0.1
32786,371,32786,-4.94617986468455,0,0,0,0,0.1,0.1
32787,372,32787,-4.94617986468455,0,0,0,0,0.1,0.1
32788,373,32788,-4.94617986468455,0,0,0,0,0.1,0.1
32789,374,32789,-4.94617986468455,0,0,0,0,0.1,0.1
32790,375,32790,-4.94617986468455,0,0,0,0,0.1,0.1
32791,376,32791,-4.94617986468455,0,0,0,0,0.1,0.1
32792,377,32792,-4.94617986468455,0,0,0,0,0.1,0.1
32793,378,32793,-4.94617986468455,0,0,0,0,0.1,0.1
32794,379,32794,-4.94617986468455,0,0,0,0,0.1,0.1
32795,380,32795,-4.94620969208853,0,0,0,0,0.1,0.1
32796,381,32796,-4.94617986468455,0,0,0,0,0.1,0.1
32797,382,32797,-4.94617986468455,0,0,0,0,0.1,0.1
32798,383,32798,-4.94620969208853,0,0,0,0,0.1,0.1
32799,384,32799,-4.94617986468455,0,0,0,0,0.1,0.1
32800,385,32800,-4.94620969208853,0,0,0,0,0.1,0.1
32801,386,32801,-4.94617986468455,0,0,0,0,0.1,0.1
32802,387,32802,-4.94617986468455,0,0,0,0,0.1,0.1
32803,388,32803,-4.94620969208853,0,0,0,0,0.1,0.1
32804,389,32804,-4.94617986468455,0,0,0,0,0.1,0.1
32805,390,32805,-4.94620969208853,0,0,0,0,0.1,0.1
32806,391,32806,-4.94617986468455,0,0,0,0,0.1,0.1
32807,392,32807,-4.94617986468455,0,0,0,0,0.1,0.1
32808,393,32808,-4.94620969208853,0,0,0,0,0.1,0.1
32809,394,32809,-4.94617986468455,0,0,0,0,0.1,0.1
32810,395,32810,-4.94620969208853,0,0,0,0,0.1,0.1
32811,396,32811,-4.94617986468455,0,0,0,0,0.1,0.1
32812,397,32812,-4.94617986468455,0,0,0,0,0.1,0.1
32813,398,32813,-4.94620969208853,0,0,0,0,0.1,0.1
32814,399,32814,-4.94617986468455,0,0,0,0,0.1,0.1
32815,400,32815,-4.94620969208853,0,0,0,0,0.1,0.1
32816,401,32816,-4.94617986468455,0,0,0,0,0.1,0.1
32817,402,32817,-4.94617986468455,0,0,0,0,0.1,0.1
32818,403,32818,-4.94620969208853,0,0,0,0,0.1,0.1
32819,404,32819,-4.94617986468455,0,0,0,0,0.1,0.1
32820,405,32820,-4.94620969208853,0,0,0,0,0.1,0.1
32821,406,32821,-4.94617986468455,0,0,0,0,0.1,0.1
32822,407,32822,-4.94617986468455,0,0,0,0,0.1,0.1
32823,408,32823,-4.94620969208853,0,0,0,0,0.1,0.1
32824,409,32824,-4.94617986468455,0,0,0,0,0.1,0.1
32825,410,32825,-4.94620969208853,0,0,0,0,0.1,0.1
32826,411,32826,-4.94617986468455,0,0,0,0,0.1,0.1
32827,412,32827,-4.94617986468455,0,0,0,0,0.1,0.1
32828,413,32828,-4.94620969208853,0,0,0,0,0.1,0.1
32829,414,32829,-4.94617986468455,0,0,0,0,0.1,0.1
32830,415,32830,-4.94620969208853,0,0,0,0,0.1,0.1
32831,416,32831,-4.94617986468455,0,0,0,0,0.1,0.1
32832,417,32832,-4.94617986468455,0,0,0,0,0.1,0.1
32833,418,32833,-4.94620969208853,0,0,0,0,0.1,0.1
32834,419,32834,-4.94617986468455,0,0,0,0,0.1,0.1
32835,420,32835,-4.94620969208853,0,0,0,0,0.1,0.1
32836,421,32836,-4.94617986468455,0,0,0,0,0.1,0.1
32837,422,32837,-4.94619104996104,0,0,0,0,0.1,0.1
32838,423,32838,-2.90130785649836,0,0,0,0,0.1,0.1
32839,0,32839,-3.13436347853084,0,0,0,0,0.1,0.1
32840,1,32840,-3.13436347853084,0,0,0,0,0.1,0.1
32841,2,32841,-3.13436347853084,0,0,0,0,0.1,0.1
32842,3,32842,-3.13436347853084,0,0,0,0,0.1,0.1
32843,4,32843,-3.13436347853084,0,0,0,0,0.1,0.1
32844,5,32844,-3.13433205323022,0,0,0,0,0.1,0.1
32845,6,32845,-3.13436347853084,0,0,0,0,0.1,0.1
32846,7,32846,-3.13433205323022,0,0,0,0,0.1,0.1
32847,8,32847,-3.13436347853084,0,0,0,0,0.1,0.1
32848,9,32848,-3.13433205323022,0,0,0,0,0.1,0.1
32849,10,32849,-3.13436347853084,0,0,0,0,0.1,0.1
32850,11,32850,-3.13433205323022,0,0,0,0,0.1,0.1
32851,12,32851,-3.13436347853084,0,0,0,0,0.1,0.1
32852,13,32852,-3.13433205323022,0,0,0,0,0.1,0.1
32853,14,32853,-3.13436347853084,0,0,0,0,0.1,0.1
32854,15,32854,-3.13433205323022,0,0,0,0,0.1,0.1
32855,16,32855,-3.13436347853084,0,0,0,0,0.1,0.1
32856,17,32856,-3.13433205323022,0,0,0,0,0.1,0.1
32857,18,32857,-3.13436347853084,0,0,0,0,0.1,0.1
32858,19,32858,-3.14666808162002,0,0,0,0,0.1,0.1
32859,20,32859,-3.19130931904667,0,0,0,0,0.1,0.1
32860,21,32860,-3.19130958536277,0,0,0,0,0.1,0.1
32861,22,32861,-3.191345005405,0,0,0,0,0.1,0.1
32862,23,32862,-3.19130958536277,0,0,0,0,0.1,0.1
32863,24,32863,-3.191345005405,0,0,0,0,0.1,0.1
32864,25,32864,-3.19130958536277,0,0,0,0,0.1,0.1
32865,26,32865,-3.191345005405,0,0,0,0,0.1,0.1
32866,27,32866,-3.19130958536277,0,0,0,0,0.1,0.1
32867,28,32867,-3.1913452717211,0,0,0,0,0.1,0.1
32868,29,32868,-3.19130958536277,0,0,0,0,0.1,0.1
32869,30,32869,-3.1913452717211,0,0,0,0,0.1,0.1
32870,31,32870,-3.19130958536277,0,0,0,0,0.1,0.1
32871,32,32871,-3.1913452717211,0,0,0,0,0.1,0.1
32872,33,32872,-3.19130985167888,0,0,0,0,0.1,0.1
32873,34,32873,-3.19134553803721,0,0,0,0,0.1,0.1
32874,35,32874,-3.19131011799499,0,0,0,0,0.1,0.1
32875,36,32875,-3.19134580435332,0,0,0,0,0.1,0.1
32876,37,32876,-3.19131038431109,0,0,0,0,0.1,0.1
32877,38,32877,-3.19134607066943,0,0,0,0,0.1,0.1
32878,39,32878,-3.21902670050918,0,0,0,0,0.1,0.1
32879,40,32879,-3.23583044790908,0,0,0,0,0.1,0.1
32880,41,32880,-3.23583044790908,0,0,0,0,0.1,0.1
32881,42,32881,-3.23583044790908,0,0,0,0,0.1,0.1
32882,43,32882,-3.23583044790908,0,0,0,0,0.1,0.1
32883,44,32883,-3.23583044790908,0,0,0,0,0.1,0.1
32884,45,32884,-3.23583044790908,0,0,0,0,0.1,0.1
32885,46,32885,-3.23583044790908,0,0,0,0,0.1,0.1
32886,47,32886,-3.23583044790908,0,0,0,0,0.1,0.1
32887,48,32887,-3.23583071422519,0,0,0,0,0.1,0.1
32888,49,32888,-3.23583071422519,0,0,0,0,0.1,0.1
32889,50,32889,-3.23583071422519,0,0,0,0,0.1,0.1
32890,51,32890,-3.23583071422519,0,0,0,0,0.1,0.1
32891,52,32891,-3.23583071422519,0,0,0,0,0.1,0.1
32892,53,32892,-3.23583098054129,0,0,0,0,0.1,0.1
32893,54,32893,-3.2358312468574,0,0,0,0,0.1,0.1
32894,55,32894,-3.23588371113047,0,0,0,0,0.1,0.1
32895,56,32895,-3.23583151317351,0,0,0,0,0.1,0.1
32896,57,32896,-3.23588424376268,0,0,0,0,0.1,0.1
32897,58,32897,-3.24326865677605,0,0,0,0,0.1,0.1
32898,59,32898,-3.25726117135105,0,0,0,0,0.1,0.1
32899,60,32899,-3.25726063871883,0,0,0,0,0.1,0.1
32900,61,32900,-3.25726063871883,0,0,0,0,0.1,0.1
32901,62,32901,-3.25726063871883,0,0,0,0,0.1,0.1
32902,63,32902,-3.25726063871883,0,0,0,0,0.1,0.1
32903,64,32903,-3.25726063871883,0,0,0,0,0.1,0.1
32904,65,32904,-3.25726037240273,0,0,0,0,0.1,0.1
32905,66,32905,-3.25726037240273,0,0,0,0,0.1,0.1
32906,67,32906,-3.25726037240273,0,0,0,0,0.1,0.1
32907,68,32907,-3.25725983977051,0,0,0,0,0.1,0.1
32908,69,32908,-3.25725983977051,0,0,0,0,0.1,0.1
32909,70,32909,-3.25725957345441,0,0,0,0,0.1,0.1
32910,71,32910,-3.25725957345441,0,0,0,0,0.1,0.1
32911,72,32911,-3.25725904082219,0,0,0,0,0.1,0.1
32912,73,32912,-3.25725904082219,0,0,0,0,0.1,0.1
32913,74,32913,-3.25725877450608,0,0,0,0,0.1,0.1
32914,75,32914,-3.25725824187387,0,0,0,0,0.1,0.1
32915,76,32915,-3.25725770924166,0,0,0,0,0.1,0.1
32916,77,32916,-3.24247849688675,0,0,0,0,0.1,0.1
32917,78,32917,-3.2731847440175,0,0,0,0,0.1,0.1
32918,79,32918,-3.2731847440175,0,0,0,0,0.1,0.1
32919,80,32919,-3.2731847440175,0,0,0,0,0.1,0.1
32920,81,32920,-3.2731847440175,0,0,0,0,0.1,0.1
32921,82,32921,-3.2731847440175,0,0,0,0,0.1,0.1
32922,83,32922,-3.2731847440175,0,0,0,0,0.1,0.1
32923,84,32923,-3.27313574185382,0,0,0,0,0.1,0.1
32924,85,32924,-3.27318421138528,0,0,0,0,0.1,0.1
32925,86,32925,-3.27313547553771,0,0,0,0,0.1,0.1
32926,87,32926,-3.27318421138528,0,0,0,0,0.1,0.1
32927,88,32927,-3.27313547553771,0,0,0,0,0.1,0.1
32928,89,32928,-3.27318394506918,0,0,0,0,0.1,0.1
32929,90,32929,-3.27313520922161,0,0,0,0,0.1,0.1
32930,91,32930,-3.27318394506918,0,0,0,0,0.1,0.1
32931,92,32931,-3.2731349429055,0,0,0,0,0.1,0.1
32932,93,32932,-3.27318314612086,0,0,0,0,0.1,0.1
32933,94,32933,-3.27432218011026,0,0,0,0,0.1,0.1
32934,95,32934,-3.27140095873318,0,0,0,0,0.1,0.1
32935,96,32935,-3.27140042610097,0,0,0,0,0.1,0.1
32936,97,32936,-3.27144649878747,0,0,0,0,0.1,0.1
32937,98,32937,-3.27140042610097,0,0,0,0,0.1,0.1
32938,99,32938,-3.27144649878747,0,0,0,0,0.1,0.1
32939,100,32939,-3.27140042610097,0,0,0,0,0.1,0.1
32940,101,32940,-3.27144649878747,0,0,0,0,0.1,0.1
32941,102,32941,-3.27140015978486,0,0,0,0,0.1,0.1
32942,103,32942,-3.27144596615526,0,0,0,0,0.1,0.1
32943,104,32943,-3.27140015978486,0,0,0,0,0.1,0.1
32944,105,32944,-3.27140015978486,0,0,0,0,0.1,0.1
32945,106,32945,-3.27144569983915,0,0,0,0,0.1,0.1
32946,107,32946,-3.27139962715265,0,0,0,0,0.1,0.1
32947,108,32947,-3.27144170509754,0,0,0,0,0.1,0.1
32948,109,32948,-3.27139589872715,0,0,0,0,0.1,0.1
32949,110,32949,-3.27144170509754,0,0,0,0,0.1,0.1
32950,111,32950,-3.27139616504326,0,0,0,0,0.1,0.1
32951,112,32951,-3.27144223772976,0,0,0,0,0.1,0.1
32952,113,32952,-3.27139669767547,0,0,0,0,0.1,0.1
32953,114,32953,-3.31774901608924,0,0,0,0,0.1,0.1
32954,115,32954,-3.35229021516,0,0,0,0,0.1,0.1
32955,116,32955,-3.35229021516,0,0,0,0,0.1,0.1
32956,117,32956,-3.35229021516,0,0,0,0,0.1,0.1
32957,118,32957,-3.35234720680688,0,0,0,0,0.1,0.1
32958,119,32958,-3.35229021516,0,0,0,0,0.1,0.1
32959,120,32959,-3.35234720680688,0,0,0,0,0.1,0.1
32960,121,32960,-3.35229021516,0,0,0,0,0.1,0.1
32961,122,32961,-3.35234720680688,0,0,0,0,0.1,0.1
32962,123,32962,-3.3522904814761,0,0,0,0,0.1,0.1
32963,124,32963,-3.35234720680688,0,0,0,0,0.1,0.1
32964,125,32964,-3.35229021516,0,0,0,0,0.1,0.1
32965,126,32965,-3.35234720680688,0,0,0,0,0.1,0.1
32966,127,32966,-3.35229021516,0,0,0,0,0.1,0.1
32967,128,32967,-3.35234720680688,0,0,0,0,0.1,0.1
32968,129,32968,-3.35234720680688,0,0,0,0,0.1,0.1
32969,130,32969,-3.35229021516,0,0,0,0,0.1,0.1
32970,131,32970,-3.35234747312299,0,0,0,0,0.1,0.1
32971,132,32971,-3.3522904814761,0,0,0,0,0.1,0.1
32972,133,32972,-3.35234747312299,0,0,0,0,0.1,0.1
32973,134,32973,-3.3522904814761,0,0,0,0,0.1,0.1
32974,135,32974,-3.35234747312299,0,0,0,0,0.1,0.1
32975,136,32975,-3.3522904814761,0,0,0,0,0.1,0.1
32976,137,32976,-3.35234747312299,0,0,0,0,0.1,0.1
32977,138,32977,-3.3522904814761,0,0,0,0,0.1,0.1
32978,139,32978,-3.35234747312299,0,0,0,0,0.1,0.1
32979,140,32979,-3.3522904814761,0,0,0,0,0.1,0.1
32980,141,32980,-3.35234747312299,0,0,0,0,0.1,0.1
32981,142,32981,-3.3522904814761,0,0,0,0,0.1,0.1
32982,143,32982,-3.3681275014078,0,0,0,0,0.1,0.1
32983,144,32983,-3.40193872802942,0,0,0,0,0.1,0.1
32984,145,32984,-3.40193872802942,0,0,0,0,0.1,0.1
32985,146,32985,-3.40193073854621,0,0,0,0,0.1,0.1
32986,147,32986,-3.40193073854621,0,0,0,0,0.1,0.1
32987,148,32987,-3.40193073854621,0,0,0,0,0.1,0.1
32988,149,32988,-3.40193100486232,0,0,0,0,0.1,0.1
32989,150,32989,-3.40193100486232,0,0,0,0,0.1,0.1
32990,151,32990,-3.40193100486232,0,0,0,0,0.1,0.1
32991,152,32991,-3.40193100486232,0,0,0,0,0.1,0.1
32992,153,32992,-3.40193100486232,0,0,0,0,0.1,0.1
32993,154,32993,-3.40187348058322,0,0,0,0,0.1,0.1
32994,155,32994,-3.40193100486232,0,0,0,0,0.1,0.1
32995,156,32995,-3.40187348058322,0,0,0,0,0.1,0.1
32996,157,32996,-3.40193100486232,0,0,0,0,0.1,0.1
32997,158,32997,-3.40187374689933,0,0,0,0,0.1,0.1
32998,159,32998,-3.42206104043797,0,0,0,0,0.1,0.1
32999,160,32999,-3.4307288307707,0,0,0,0,0.1,0.1
33000,161,33000,-3.4307288307707,0,0,0,0,0.1,0.1
33001,162,33001,-3.4307288307707,0,0,0,0,0.1,0.1
33002,163,33002,-3.4307288307707,0,0,0,0,0.1,0.1
33003,164,33003,-3.4307288307707,0,0,0,0,0.1,0.1
33004,165,33004,-3.4307288307707,0,0,0,0,0.1,0.1
33005,166,33005,-3.4307288307707,0,0,0,0,0.1,0.1
33006,167,33006,-3.4307288307707,0,0,0,0,0.1,0.1
33007,168,33007,-3.4307288307707,0,0,0,0,0.1,0.1
33008,169,33008,-3.4307288307707,0,0,0,0,0.1,0.1
33009,170,33009,-3.4307288307707,0,0,0,0,0.1,0.1
33010,171,33010,-3.4307288307707,0,0,0,0,0.1,0.1
33011,172,33011,-3.4307288307707,0,0,0,0,0.1,0.1
33012,173,33012,-3.4307285644546,0,0,0,0,0.1,0.1
33013,174,33013,-3.4307285644546,0,0,0,0,0.1,0.1
33014,175,33014,-3.4307285644546,0,0,0,0,0.1,0.1
33015,176,33015,-3.4307285644546,0,0,0,0,0.1,0.1
33016,177,33016,-3.4307285644546,0,0,0,0,0.1,0.1
33017,178,33017,-3.4307285644546,0,0,0,0,0.1,0.1
33018,179,33018,-3.4307285644546,0,0,0,0,0.1,0.1
33019,180,33019,-3.4307285644546,0,0,0,0,0.1,0.1
33020,181,33020,-3.4307285644546,0,0,0,0,0.1,0.1
33021,182,33021,-3.4307285644546,0,0,0,0,0.1,0.1
33022,183,33022,-3.4307285644546,0,0,0,0,0.1,0.1
33023,184,33023,-3.4307285644546,0,0,0,0,0.1,0.1
33024,185,33024,-3.4307285644546,0,0,0,0,0.1,0.1
33025,186,33025,-3.4307285644546,0,0,0,0,0.1,0.1
33026,187,33026,-3.4307285644546,0,0,0,0,0.1,0.1
33027,188,33027,-3.4307285644546,0,0,0,0,0.1,0.1
33028,189,33028,-3.4307285644546,0,0,0,0,0.1,0.1
33029,190,33029,-3.4307285644546,0,0,0,0,0.1,0.1
33030,191,33030,-3.4307285644546,0,0,0,0,0.1,0.1
33031,192,33031,-3.4307285644546,0,0,0,0,0.1,0.1
33032,193,33032,-3.4307285644546,0,0,0,0,0.1,0.1
33033,194,33033,-3.4307285644546,0,0,0,0,0.1,0.1
33034,195,33034,-3.4307285644546,0,0,0,0,0.1,0.1
33035,196,33035,-3.4307285644546,0,0,0,0,0.1,0.1
33036,197,33036,-3.4307860887337,0,0,0,0,0.1,0.1
33037,198,33037,-3.4307288307707,0,0,0,0,0.1,0.1
33038,199,33038,-3.4307860887337,0,0,0,0,0.1,0.1
33039,200,33039,-3.4307288307707,0,0,0,0,0.1,0.1
33040,201,33040,-3.4307860887337,0,0,0,0,0.1,0.1
33041,202,33041,-3.4307288307707,0,0,0,0,0.1,0.1
33042,203,33042,-3.4307860887337,0,0,0,0,0.1,0.1
33043,204,33043,-3.4307288307707,0,0,0,0,0.1,0.1
33044,205,33044,-3.4307860887337,0,0,0,0,0.1,0.1
33045,206,33045,-3.43227239892656,0,0,0,0,0.1,0.1
33046,207,33046,-3.41821463690536,0,0,0,0,0.1,0.1
33047,208,33047,-3.41821463690536,0,0,0,0,0.1,0.1
33048,209,33048,-3.41827162855225,0,0,0,0,0.1,0.1
33049,210,33049,-3.41821463690536,0,0,0,0,0.1,0.1
33050,211,33050,-3.41827189486835,0,0,0,0,0.1,0.1
33051,212,33051,-3.41821463690536,0,0,0,0,0.1,0.1
33052,213,33052,-3.41828015066767,0,0,0,0,0.1,0.1
33053,214,33053,-3.41806097251165,0,0,0,0,0.1,0.1
33054,215,33054,-3.41588996360784,0,0,0,0,0.1,0.1
33055,216,33055,-3.41588996360784,0,0,0,0,0.1,0.1
33056,217,33056,-3.41589821940715,0,0,0,0,0.1,0.1
33057,218,33057,-3.41589821940715,0,0,0,0,0.1,0.1
33058,219,33058,-3.41589821940715,0,0,0,0,0.1,0.1
33059,220,33059,-3.41589821940715,0,0,0,0,0.1,0.1
33060,221,33060,-3.41595574368625,0,0,0,0,0.1,0.1
33061,222,33061,-3.41588996360784,0,0,0,0,0.1,0.1
33062,223,33062,-3.4161837102738,0,0,0,0,0.1,0.1
33063,224,33063,-4.51224013897075,0,0,0,0,0.1,0.1
33064,0,33064,-3.14798741161383,0,0,0,0,0.1,0.1
33065,1,33065,-3.14798741161383,0,0,0,0,0.1,0.1
33066,2,33066,-3.14798741161383,0,0,0,0,0.1,0.1
33067,3,33067,-3.14798741161383,0,0,0,0,0.1,0.1
33068,4,33068,-3.14798741161383,0,0,0,0,0.1,0.1
33069,5,33069,-3.14798741161383,0,0,0,0,0.1,0.1
33070,6,33070,-3.14798741161383,0,0,0,0,0.1,0.1
33071,7,33071,-3.14798741161383,0,0,0,0,0.1,0.1
33072,8,33072,-3.14798741161383,0,0,0,0,0.1,0.1
33073,9,33073,-3.14798741161383,0,0,0,0,0.1,0.1
33074,10,33074,-3.14798741161383,0,0,0,0,0.1,0.1
33075,11,33075,-3.14798741161383,0,0,0,0,0.1,0.1
33076,12,33076,-3.1479288220703,0,0,0,0,0.1,0.1
33077,13,33077,-3.14798741161383,0,0,0,0,0.1,0.1
33078,14,33078,-3.1479288220703,0,0,0,0,0.1,0.1
33079,15,33079,-3.14798741161383,0,0,0,0,0.1,0.1
33080,16,33080,-3.1479288220703,0,0,0,0,0.1,0.1
33081,17,33081,-3.14798741161383,0,0,0,0,0.1,0.1
33082,18,33082,-3.14792828943808,0,0,0,0,0.1,0.1
33083,19,33083,-3.1610701903675,0,0,0,0,0.1,0.1
33084,20,33084,-3.19126963794673,0,0,0,0,0.1,0.1
33085,21,33085,-3.19126963794673,0,0,0,0,0.1,0.1
33086,22,33086,-3.19126963794673,0,0,0,0,0.1,0.1
33087,23,33087,-3.19126963794673,0,0,0,0,0.1,0.1
33088,24,33088,-3.19126963794673,0,0,0,0,0.1,0.1
33089,25,33089,-3.19126963794673,0,0,0,0,0.1,0.1
33090,26,33090,-3.19126963794673,0,0,0,0,0.1,0.1
33091,27,33091,-3.19126963794673,0,0,0,0,0.1,0.1
33092,28,33092,-3.19126963794673,0,0,0,0,0.1,0.1
33093,29,33093,-3.19126963794673,0,0,0,0,0.1,0.1
33094,30,33094,-3.19126937163063,0,0,0,0,0.1,0.1
33095,31,33095,-3.19126937163063,0,0,0,0,0.1,0.1
33096,32,33096,-3.19126937163063,0,0,0,0,0.1,0.1
33097,33,33097,-3.19126937163063,0,0,0,0,0.1,0.1
33098,34,33098,-3.19132343380033,0,0,0,0,0.1,0.1
33099,35,33099,-3.19126937163063,0,0,0,0,0.1,0.1
33100,36,33100,-3.19132343380033,0,0,0,0,0.1,0.1
33101,37,33101,-3.19126883899841,0,0,0,0,0.1,0.1
33102,38,33102,-3.19132316748423,0,0,0,0,0.1,0.1
33103,39,33103,-3.24315387453396,0,0,0,0,0.1,0.1
33104,40,33104,-3.24563327748962,0,0,0,0,0.1,0.1
33105,41,33105,-3.24563327748962,0,0,0,0,0.1,0.1
33106,42,33106,-3.24563327748962,0,0,0,0,0.1,0.1
33107,43,33107,-3.24563327748962,0,0,0,0,0.1,0.1
33108,44,33108,-3.24563327748962,0,0,0,0,0.1,0.1
33109,45,33109,-3.24563327748962,0,0,0,0,0.1,0.1
33110,46,33110,-3.24563301117351,0,0,0,0,0.1,0.1
33111,47,33111,-3.24563301117351,0,0,0,0,0.1,0.1
33112,48,33112,-3.24563301117351,0,0,0,0,0.1,0.1
33113,49,33113,-3.24563301117351,0,0,0,0,0.1,0.1
33114,50,33114,-3.24563301117351,0,0,0,0,0.1,0.1
33115,51,33115,-3.24563301117351,0,0,0,0,0.1,0.1
33116,52,33116,-3.24563301117351,0,0,0,0,0.1,0.1
33117,53,33117,-3.24563301117351,0,0,0,0,0.1,0.1
33118,54,33118,-3.24563301117351,0,0,0,0,0.1,0.1
33119,55,33119,-3.2456327448574,0,0,0,0,0.1,0.1
33120,56,33120,-3.24557735110716,0,0,0,0,0.1,0.1
33121,57,33121,-3.24563194590908,0,0,0,0,0.1,0.1
33122,58,33122,-3.24888766031648,0,0,0,0,0.1,0.1
33123,59,33123,-3.2500962028098,0,0,0,0,0.1,0.1
33124,60,33124,-3.2500962028098,0,0,0,0,0.1,0.1
33125,61,33125,-3.2500962028098,0,0,0,0,0.1,0.1
33126,62,33126,-3.2500962028098,0,0,0,0,0.1,0.1
33127,63,33127,-3.25014094391577,0,0,0,0,0.1,0.1
33128,64,33128,-3.2500962028098,0,0,0,0,0.1,0.1
33129,65,33129,-3.2500962028098,0,0,0,0,0.1,0.1
33130,66,33130,-3.25014067759966,0,0,0,0,0.1,0.1
33131,67,33131,-3.2500962028098,0,0,0,0,0.1,0.1
33132,68,33132,-3.25014014496745,0,0,0,0,0.1,0.1
33133,69,33133,-3.25009567017759,0,0,0,0,0.1,0.1
33134,70,33134,-3.25014014496745,0,0,0,0,0.1,0.1
33135,71,33135,-3.25009513754537,0,0,0,0,0.1,0.1
33136,72,33136,-3.25013987865134,0,0,0,0,0.1,0.1
33137,73,33137,-3.25009487122927,0,0,0,0,0.1,0.1
33138,74,33138,-3.25013934601913,0,0,0,0,0.1,0.1
33139,75,33139,-3.25009407228094,0,0,0,0,0.1,0.1
33140,76,33140,-3.25013748180638,0,0,0,0,0.1,0.1
33141,77,33141,-3.25500547392522,0,0,0,0,0.1,0.1
33142,78,33142,-3.26670234365835,0,0,0,0,0.1,0.1
33143,79,33143,-3.26670234365835,0,0,0,0,0.1,0.1
33144,80,33144,-3.26670207734225,0,0,0,0,0.1,0.1
33145,81,33145,-3.26670207734225,0,0,0,0,0.1,0.1
33146,82,33146,-3.26670207734225,0,0,0,0,0.1,0.1
33147,83,33147,-3.26670181102614,0,0,0,0,0.1,0.1
33148,84,33148,-3.26670181102614,0,0,0,0,0.1,0.1
33149,85,33149,-3.26670154471003,0,0,0,0,0.1,0.1
33150,86,33150,-3.26670154471003,0,0,0,0,0.1,0.1
33151,87,33151,-3.2667465521321,0,0,0,0,0.1,0.1
33152,88,33152,-3.26670101207782,0,0,0,0,0.1,0.1
33153,89,33153,-3.266746285816,0,0,0,0,0.1,0.1
33154,90,33154,-3.2667002131295,0,0,0,0,0.1,0.1
33155,91,33155,-3.26669968049728,0,0,0,0,0.1,0.1
33156,92,33156,-3.26674442160325,0,0,0,0,0.1,0.1
33157,93,33157,-3.24819151001293,0,0,0,0,0.1,0.1
33158,94,33158,-3.30304810066977,0,0,0,0,0.1,0.1
33159,95,33159,-3.30304810066977,0,0,0,0,0.1,0.1
33160,96,33160,-3.30304810066977,0,0,0,0,0.1,0.1
33161,97,33161,-3.30304810066977,0,0,0,0,0.1,0.1
33162,98,33162,-3.30304810066977,0,0,0,0,0.1,0.1
33163,99,33163,-3.30304783435366,0,0,0,0,0.1,0.1
33164,100,33164,-3.30304783435366,0,0,0,0,0.1,0.1
33165,101,33165,-3.30304783435366,0,0,0,0,0.1,0.1
33166,102,33166,-3.30304783435366,0,0,0,0,0.1,0.1
33167,103,33167,-3.30304756803756,0,0,0,0,0.1,0.1
33168,104,33168,-3.30304756803756,0,0,0,0,0.1,0.1
33169,105,33169,-3.30304756803756,0,0,0,0,0.1,0.1
33170,106,33170,-3.30304756803756,0,0,0,0,0.1,0.1
33171,107,33171,-3.30304730172145,0,0,0,0,0.1,0.1
33172,108,33172,-3.30304277434763,0,0,0,0,0.1,0.1
33173,109,33173,-3.30304277434763,0,0,0,0,0.1,0.1
33174,110,33174,-3.30304277434763,0,0,0,0,0.1,0.1
33175,111,33175,-3.30304277434763,0,0,0,0,0.1,0.1
33176,112,33176,-3.30304277434763,0,0,0,0,0.1,0.1
33177,113,33177,-3.30298871217792,0,0,0,0,0.1,0.1
33178,114,33178,-3.30304277434763,0,0,0,0,0.1,0.1
